Date,Open,High,Low,Close,Adj Close,Volume
18/12/1970,1.867188,1.871094,1.828125,1.828125,0.446425,579200
21/12/1970,1.828125,1.835938,1.796875,1.808594,0.441656,1196800
22/12/1970,1.804688,1.804688,1.742188,1.792969,0.43784,1123200
23/12/1970,1.792969,1.804688,1.785156,1.804688,0.440702,723200
24/12/1970,1.804688,1.808594,1.789063,1.796875,0.438794,1248000
28/12/1970,1.796875,1.800781,1.789063,1.796875,0.438794,320000
29/12/1970,1.796875,1.796875,1.789063,1.796875,0.438794,198400
30/12/1970,1.796875,1.800781,1.792969,1.792969,0.43784,313600
31/12/1970,1.796875,1.8125,1.796875,1.8125,0.44261,214400
04/01/1971,1.8125,1.8125,1.796875,1.796875,0.438794,284800
05/01/1971,1.796875,1.8125,1.789063,1.796875,0.438794,166400
06/01/1971,1.796875,1.800781,1.78125,1.78125,0.434978,320000
07/01/1971,1.78125,1.8125,1.78125,1.8125,0.44261,249600
08/01/1971,1.8125,1.859375,1.8125,1.820313,0.444518,1484800
11/01/1971,1.820313,1.828125,1.800781,1.828125,0.446425,483200
12/01/1971,1.828125,1.855469,1.824219,1.84375,0.450241,832000
13/01/1971,1.84375,1.851563,1.828125,1.832031,0.447379,323200
14/01/1971,1.832031,1.832031,1.785156,1.785156,0.435932,844800
15/01/1971,1.785156,1.820313,1.769531,1.785156,0.435932,713600
18/01/1971,1.773438,1.773438,1.75,1.765625,0.433821,403200
19/01/1971,1.765625,1.78125,1.761719,1.78125,0.43766,358400
20/01/1971,1.78125,1.789063,1.78125,1.789063,0.43958,1129600
21/01/1971,1.789063,1.789063,1.773438,1.777344,0.4367,403200
22/01/1971,1.777344,1.78125,1.753906,1.761719,0.432862,572800
25/01/1971,1.761719,1.769531,1.75,1.769531,0.434781,403200
26/01/1971,1.769531,1.777344,1.757813,1.761719,0.432862,1190400
27/01/1971,1.765625,1.78125,1.765625,1.78125,0.43766,1164800
28/01/1971,1.78125,1.8125,1.777344,1.808594,0.444379,1084800
29/01/1971,1.8125,1.828125,1.8125,1.828125,0.449177,528000
01/02/1971,1.828125,1.832031,1.820313,1.828125,0.449177,1193600
02/02/1971,1.828125,1.828125,1.816406,1.824219,0.448218,1308800
03/02/1971,1.824219,1.824219,1.8125,1.820313,0.447259,720000
04/02/1971,1.820313,1.820313,1.808594,1.820313,0.447259,777600
05/02/1971,1.820313,1.820313,1.8125,1.820313,0.447259,537600
08/02/1971,1.820313,1.839844,1.820313,1.839844,0.452057,489600
09/02/1971,1.839844,1.855469,1.820313,1.824219,0.448218,1353600
10/02/1971,1.824219,1.839844,1.820313,1.835938,0.451097,675200
11/02/1971,1.835938,1.839844,1.824219,1.835938,0.451097,2256000
12/02/1971,1.835938,1.84375,1.832031,1.832031,0.450137,524800
16/02/1971,1.832031,1.855469,1.828125,1.851563,0.454936,1219200
17/02/1971,1.851563,1.855469,1.8125,1.824219,0.448218,713600
18/02/1971,1.824219,1.835938,1.820313,1.828125,0.449177,697600
19/02/1971,1.828125,1.828125,1.800781,1.800781,0.442459,569600
22/02/1971,1.800781,1.808594,1.785156,1.789063,0.43958,300800
23/02/1971,1.789063,1.808594,1.75,1.804688,0.443419,1420800
24/02/1971,1.804688,1.820313,1.796875,1.800781,0.442459,374400
25/02/1971,1.800781,1.835938,1.796875,1.828125,0.449177,745600
26/02/1971,1.828125,1.84375,1.816406,1.828125,0.449177,361600
01/03/1971,1.828125,1.847656,1.8125,1.832031,0.450137,281600
02/03/1971,1.832031,1.859375,1.828125,1.851563,0.454936,976000
03/03/1971,1.851563,1.863281,1.839844,1.851563,0.454936,380800
04/03/1971,1.851563,1.855469,1.839844,1.847656,0.453976,467200
05/03/1971,1.847656,1.851563,1.835938,1.84375,0.453017,1043200
08/03/1971,1.84375,1.847656,1.824219,1.84375,0.453017,1004800
09/03/1971,1.84375,1.847656,1.832031,1.839844,0.452057,848000
10/03/1971,1.839844,1.855469,1.839844,1.847656,0.453976,748800
11/03/1971,1.847656,1.867188,1.847656,1.859375,0.456856,1017600
12/03/1971,1.859375,1.867188,1.84375,1.84375,0.453017,896000
15/03/1971,1.84375,1.875,1.839844,1.867188,0.458775,937600
16/03/1971,1.875,1.921875,1.875,1.90625,0.468373,956800
17/03/1971,1.90625,1.921875,1.894531,1.914063,0.470293,803200
18/03/1971,1.914063,1.964844,1.914063,1.953125,0.47989,518400
19/03/1971,1.953125,1.96875,1.929688,1.945313,0.477971,649600
22/03/1971,1.945313,1.96875,1.941406,1.960938,0.48181,496000
23/03/1971,1.960938,1.964844,1.9375,1.949219,0.478931,400000
24/03/1971,1.949219,1.964844,1.941406,1.941406,0.477011,576000
25/03/1971,1.941406,1.960938,1.9375,1.953125,0.47989,496000
26/03/1971,1.953125,1.953125,1.929688,1.953125,0.47989,1027200
29/03/1971,1.953125,1.953125,1.890625,1.890625,0.464534,1027200
30/03/1971,1.890625,1.933594,1.882813,1.925781,0.473172,816000
31/03/1971,1.925781,1.953125,1.921875,1.949219,0.478931,659200
01/04/1971,1.949219,1.949219,1.929688,1.933594,0.475091,425600
02/04/1971,1.933594,1.933594,1.917969,1.929688,0.474132,579200
05/04/1971,1.929688,1.941406,1.925781,1.941406,0.477011,556800
06/04/1971,1.941406,1.945313,1.929688,1.945313,0.477971,1056000
07/04/1971,1.945313,1.953125,1.941406,1.953125,0.47989,646400
08/04/1971,1.953125,1.953125,1.933594,1.9375,0.476052,524800
12/04/1971,1.9375,1.9375,1.914063,1.914063,0.470293,3552000
13/04/1971,1.914063,1.914063,1.890625,1.90625,0.468373,704000
14/04/1971,1.90625,1.917969,1.898438,1.910156,0.469333,537600
15/04/1971,1.910156,1.917969,1.898438,1.914063,0.470293,886400
16/04/1971,1.925781,1.949219,1.925781,1.941406,0.477011,2236800
19/04/1971,1.941406,1.960938,1.941406,1.953125,0.48261,768000
20/04/1971,1.953125,1.964844,1.945313,1.945313,0.48068,656000
21/04/1971,1.945313,1.949219,1.910156,1.910156,0.471992,662400
22/04/1971,1.910156,1.921875,1.882813,1.882813,0.465236,780800
23/04/1971,1.882813,1.886719,1.867188,1.871094,0.46234,1372800
26/04/1971,1.871094,1.898438,1.859375,1.859375,0.459445,1484800
27/04/1971,1.859375,1.871094,1.820313,1.828125,0.451723,944000
28/04/1971,1.828125,1.84375,1.824219,1.835938,0.453653,950400
29/04/1971,1.835938,1.855469,1.835938,1.851563,0.457514,1475200
30/04/1971,1.875,1.898438,1.875,1.890625,0.467166,544000
03/05/1971,1.890625,1.890625,1.851563,1.878906,0.464271,377600
04/05/1971,1.878906,1.890625,1.875,1.886719,0.466201,1081600
05/05/1971,1.886719,1.898438,1.882813,1.894531,0.468131,454400
06/05/1971,1.894531,1.898438,1.878906,1.882813,0.465236,704000
07/05/1971,1.878906,1.878906,1.867188,1.871094,0.46234,1888000
10/05/1971,1.871094,1.878906,1.855469,1.867188,0.461375,572800
11/05/1971,1.867188,1.882813,1.851563,1.882813,0.465236,576000
12/05/1971,1.882813,1.90625,1.878906,1.902344,0.470062,1260800
13/05/1971,1.902344,1.921875,1.890625,1.90625,0.471027,809600
14/05/1971,1.90625,1.914063,1.898438,1.898438,0.469097,1737600
17/05/1971,1.898438,1.90625,1.867188,1.875,0.463305,1244800
18/05/1971,1.875,1.875,1.84375,1.859375,0.459445,1193600
19/05/1971,1.859375,1.875,1.859375,1.859375,0.459445,787200
20/05/1971,1.859375,1.871094,1.84375,1.855469,0.458479,1561600
21/05/1971,1.855469,1.875,1.84375,1.867188,0.461375,1619200
24/05/1971,1.867188,1.875,1.855469,1.855469,0.458479,217600
25/05/1971,1.847656,1.847656,1.835938,1.84375,0.455584,636800
26/05/1971,1.84375,1.859375,1.84375,1.851563,0.457514,825600
27/05/1971,1.851563,1.867188,1.84375,1.867188,0.461375,230400
28/05/1971,1.867188,1.875,1.851563,1.859375,0.459445,796800
01/06/1971,1.859375,1.886719,1.851563,1.886719,0.466201,1065600
02/06/1971,1.886719,1.890625,1.878906,1.886719,0.466201,265600
03/06/1971,1.890625,1.917969,1.890625,1.90625,0.471027,512000
04/06/1971,1.917969,1.945313,1.917969,1.945313,0.48068,646400
07/06/1971,1.945313,1.960938,1.9375,1.945313,0.48068,294400
08/06/1971,1.945313,1.960938,1.933594,1.957031,0.483575,486400
09/06/1971,1.957031,1.964844,1.941406,1.964844,0.485505,761600
10/06/1971,1.964844,2,1.957031,1.988281,0.491297,419200
11/06/1971,2,2.046875,2,2.027344,0.500949,454400
14/06/1971,2.027344,2.039063,2.015625,2.027344,0.500949,710400
15/06/1971,2.027344,2.039063,2.007813,2.027344,0.500949,1356800
16/06/1971,2.023438,2.023438,2,2.007813,0.496123,1008000
17/06/1971,2.007813,2.023438,2.007813,2.007813,0.496123,195200
18/06/1971,2.007813,2.023438,2,2.007813,0.496123,268800
21/06/1971,2.007813,2.023438,2.007813,2.019531,0.499018,364800
22/06/1971,2.011719,2.011719,1.996094,2.011719,0.497088,534400
23/06/1971,2.011719,2.015625,1.996094,2.003906,0.495157,329600
24/06/1971,2.011719,2.027344,2.011719,2.027344,0.500949,534400
25/06/1971,2.015625,2.015625,2.007813,2.015625,0.498053,473600
28/06/1971,2.015625,2.019531,2,2.019531,0.499018,214400
29/06/1971,2.019531,2.023438,2.011719,2.015625,0.498053,208000
30/06/1971,2.015625,2.027344,1.992188,2.023438,0.499984,464000
01/07/1971,2.023438,2.027344,1.996094,2.027344,0.500949,518400
02/07/1971,2.027344,2.039063,2.019531,2.039063,0.503845,249600
06/07/1971,2.039063,2.058594,2.03125,2.058594,0.508671,233600
07/07/1971,2.058594,2.101563,2.046875,2.101563,0.519288,489600
08/07/1971,2.105469,2.15625,2.105469,2.152344,0.531836,652800
09/07/1971,2.152344,2.15625,2.125,2.125,0.525079,742400
12/07/1971,2.125,2.140625,2.109375,2.132813,0.52701,300800
13/07/1971,2.132813,2.15625,2.105469,2.132813,0.52701,620800
14/07/1971,2.132813,2.148438,2.132813,2.148438,0.530871,284800
15/07/1971,2.15625,2.183594,2.15625,2.171875,0.536662,262400
16/07/1971,2.179688,2.1875,2.179688,2.183594,0.539557,464000
19/07/1971,2.179688,2.179688,2.15625,2.179688,0.541499,297600
20/07/1971,2.179688,2.183594,2.171875,2.175781,0.540528,246400
21/07/1971,2.175781,2.1875,2.175781,2.1875,0.54344,460800
22/07/1971,2.1875,2.1875,2.171875,2.183594,0.542469,441600
23/07/1971,2.183594,2.191406,2.171875,2.191406,0.54441,716800
26/07/1971,2.191406,2.214844,2.191406,2.210938,0.549262,371200
27/07/1971,2.210938,2.21875,2.191406,2.203125,0.547321,268800
28/07/1971,2.203125,2.203125,2.191406,2.195313,0.54538,627200
29/07/1971,2.1875,2.1875,2.117188,2.136719,0.530824,707200
30/07/1971,2.132813,2.132813,2.078125,2.082031,0.517238,848000
02/08/1971,2.082031,2.097656,2.078125,2.09375,0.520149,371200
03/08/1971,2.089844,2.089844,2.066406,2.066406,0.513356,336000
04/08/1971,2.0625,2.0625,2.046875,2.050781,0.509474,473600
05/08/1971,2.050781,2.054688,2.03125,2.042969,0.507534,633600
06/08/1971,2.046875,2.09375,2.046875,2.082031,0.517238,220800
09/08/1971,2.082031,2.097656,2.0625,2.0625,0.512386,224000
10/08/1971,2.0625,2.085938,2.0625,2.070313,0.514327,262400
11/08/1971,2.082031,2.101563,2.082031,2.09375,0.520149,201600
12/08/1971,2.09375,2.113281,2.085938,2.113281,0.525001,284800
13/08/1971,2.113281,2.125,2.113281,2.125,0.527913,403200
16/08/1971,2.171875,2.230469,2.171875,2.195313,0.54538,656000
17/08/1971,2.195313,2.214844,2.15625,2.1875,0.54344,476800
18/08/1971,2.1875,2.210938,2.175781,2.1875,0.54344,233600
19/08/1971,2.1875,2.191406,2.171875,2.175781,0.540528,678400
20/08/1971,2.175781,2.179688,2.160156,2.164063,0.537617,147200
23/08/1971,2.171875,2.191406,2.171875,2.171875,0.539557,179200
24/08/1971,2.1875,2.214844,2.1875,2.203125,0.547321,406400
25/08/1971,2.242188,2.296875,2.242188,2.25,0.558966,425600
26/08/1971,2.25,2.25,2.238281,2.246094,0.557996,252800
27/08/1971,2.246094,2.257813,2.234375,2.257813,0.560907,217600
30/08/1971,2.257813,2.257813,2.242188,2.246094,0.557996,153600
31/08/1971,2.246094,2.261719,2.246094,2.25,0.558966,153600
01/09/1971,2.25,2.25,2.234375,2.234375,0.555085,355200
02/09/1971,2.234375,2.261719,2.222656,2.261719,0.561877,163200
03/09/1971,2.261719,2.265625,2.253906,2.257813,0.560907,172800
07/09/1971,2.257813,2.265625,2.257813,2.265625,0.562848,112000
08/09/1971,2.265625,2.28125,2.261719,2.28125,0.56673,374400
09/09/1971,2.289063,2.304688,2.289063,2.289063,0.568671,521600
10/09/1971,2.289063,2.289063,2.269531,2.277344,0.565759,182400
13/09/1971,2.277344,2.300781,2.277344,2.292969,0.569641,249600
14/09/1971,2.292969,2.3125,2.28125,2.28125,0.56673,726400
15/09/1971,2.28125,2.296875,2.265625,2.289063,0.568671,1168000
16/09/1971,2.28125,2.28125,2.273438,2.28125,0.56673,403200
17/09/1971,2.28125,2.28125,2.265625,2.273438,0.564789,377600
20/09/1971,2.273438,2.277344,2.25,2.273438,0.564789,454400
21/09/1971,2.273438,2.277344,2.265625,2.277344,0.565759,208000
22/09/1971,2.277344,2.292969,2.261719,2.265625,0.562848,825600
23/09/1971,2.253906,2.253906,2.214844,2.242188,0.557025,976000
24/09/1971,2.242188,2.273438,2.238281,2.257813,0.560907,918400
27/09/1971,2.257813,2.265625,2.253906,2.261719,0.561877,102400
28/09/1971,2.25,2.25,2.222656,2.222656,0.552173,275200
29/09/1971,2.226563,2.253906,2.226563,2.238281,0.556055,342400
30/09/1971,2.238281,2.261719,2.203125,2.21875,0.551203,633600
01/10/1971,2.21875,2.261719,2.210938,2.257813,0.560907,304000
04/10/1971,2.257813,2.28125,2.25,2.25,0.558966,672000
05/10/1971,2.25,2.253906,2.234375,2.234375,0.555085,214400
06/10/1971,2.234375,2.265625,2.234375,2.265625,0.562848,275200
07/10/1971,2.265625,2.277344,2.25,2.257813,0.560907,256000
08/10/1971,2.257813,2.261719,2.25,2.25,0.558966,579200
11/10/1971,2.25,2.261719,2.238281,2.257813,0.560907,121600
12/10/1971,2.257813,2.257813,2.238281,2.25,0.558966,243200
13/10/1971,2.257813,2.273438,2.257813,2.265625,0.562848,204800
14/10/1971,2.265625,2.265625,2.253906,2.261719,0.561877,262400
15/10/1971,2.261719,2.265625,2.238281,2.238281,0.556055,160000
18/10/1971,2.238281,2.246094,2.210938,2.210938,0.552153,364800
19/10/1971,2.210938,2.210938,2.191406,2.195313,0.548251,537600
20/10/1971,2.195313,2.226563,2.183594,2.1875,0.5463,534400
21/10/1971,2.183594,2.183594,2.171875,2.175781,0.543373,361600
22/10/1971,2.175781,2.203125,2.171875,2.179688,0.544349,310400
25/10/1971,2.179688,2.195313,2.15625,2.171875,0.542397,198400
26/10/1971,2.179688,2.203125,2.179688,2.183594,0.545324,691200
27/10/1971,2.183594,2.203125,2.164063,2.1875,0.5463,358400
28/10/1971,2.1875,2.203125,2.175781,2.199219,0.549226,304000
29/10/1971,2.199219,2.21875,2.195313,2.21875,0.554104,332800
01/11/1971,2.214844,2.214844,2.1875,2.203125,0.550202,416000
02/11/1971,2.199219,2.199219,2.164063,2.195313,0.548251,390400
03/11/1971,2.195313,2.210938,2.1875,2.210938,0.552153,649600
04/11/1971,2.21875,2.273438,2.21875,2.265625,0.565811,486400
05/11/1971,2.265625,2.308594,2.25,2.265625,0.565811,553600
08/11/1971,2.265625,2.289063,2.265625,2.285156,0.570688,224000
09/11/1971,2.285156,2.3125,2.285156,2.3125,0.577516,246400
10/11/1971,2.320313,2.359375,2.320313,2.34375,0.585321,515200
11/11/1971,2.335938,2.335938,2.316406,2.316406,0.578492,419200
12/11/1971,2.316406,2.328125,2.304688,2.316406,0.578492,348800
15/11/1971,2.316406,2.367188,2.316406,2.359375,0.589223,352000
16/11/1971,2.363281,2.40625,2.363281,2.378906,0.594101,560000
17/11/1971,2.378906,2.398438,2.359375,2.398438,0.598979,480000
18/11/1971,2.398438,2.40625,2.34375,2.34375,0.585321,470400
19/11/1971,2.332031,2.332031,2.257813,2.289063,0.571664,400000
22/11/1971,2.289063,2.335938,2.289063,2.320313,0.579468,448000
23/11/1971,2.304688,2.304688,2.257813,2.28125,0.569713,489600
24/11/1971,2.28125,2.308594,2.273438,2.28125,0.569713,224000
26/11/1971,2.28125,2.308594,2.265625,2.308594,0.576541,336000
29/11/1971,2.308594,2.335938,2.21875,2.25,0.561908,851200
30/11/1971,2.25,2.257813,2.234375,2.238281,0.558981,3203200
01/12/1971,2.238281,2.242188,2.210938,2.238281,0.558981,1673600
02/12/1971,2.238281,2.261719,2.238281,2.25,0.561908,3696000
03/12/1971,2.265625,2.363281,2.265625,2.335938,0.58337,2572800
06/12/1971,2.335938,2.386719,2.332031,2.351563,0.587272,800000
07/12/1971,2.355469,2.375,2.355469,2.371094,0.59215,640000
08/12/1971,2.371094,2.378906,2.355469,2.367188,0.591174,355200
09/12/1971,2.367188,2.40625,2.363281,2.386719,0.596052,412800
10/12/1971,2.390625,2.421875,2.390625,2.421875,0.604832,329600
13/12/1971,2.421875,2.445313,2.398438,2.414063,0.602881,323200
14/12/1971,2.414063,2.425781,2.398438,2.398438,0.598979,243200
15/12/1971,2.398438,2.433594,2.390625,2.414063,0.602881,444800
16/12/1971,2.414063,2.441406,2.398438,2.433594,0.607759,675200
17/12/1971,2.433594,2.464844,2.433594,2.464844,0.615563,297600
20/12/1971,2.464844,2.5,2.460938,2.472656,0.617514,515200
21/12/1971,2.488281,2.539063,2.488281,2.53125,0.632147,777600
22/12/1971,2.523438,2.523438,2.472656,2.480469,0.619465,403200
23/12/1971,2.46875,2.46875,2.429688,2.445313,0.610685,419200
27/12/1971,2.421875,2.421875,2.398438,2.398438,0.598979,297600
28/12/1971,2.398438,2.40625,2.375,2.394531,0.598003,339200
29/12/1971,2.394531,2.421875,2.390625,2.398438,0.598979,441600
30/12/1971,2.414063,2.464844,2.414063,2.445313,0.610685,348800
31/12/1971,2.445313,2.453125,2.4375,2.453125,0.612636,70400
03/01/1972,2.453125,2.476563,2.421875,2.4375,0.608734,281600
04/01/1972,2.4375,2.453125,2.402344,2.410156,0.601905,208000
05/01/1972,2.410156,2.433594,2.402344,2.402344,0.599954,451200
06/01/1972,2.402344,2.421875,2.398438,2.398438,0.598979,838400
07/01/1972,2.398438,2.421875,2.378906,2.386719,0.596052,547200
10/01/1972,2.390625,2.414063,2.390625,2.40625,0.60093,348800
11/01/1972,2.40625,2.429688,2.390625,2.421875,0.604832,432000
12/01/1972,2.421875,2.441406,2.421875,2.433594,0.607759,419200
13/01/1972,2.429688,2.429688,2.390625,2.402344,0.599954,464000
14/01/1972,2.402344,2.4375,2.402344,2.4375,0.608734,425600
17/01/1972,2.445313,2.492188,2.445313,2.476563,0.621477,832000
18/01/1972,2.476563,2.476563,2.453125,2.453125,0.615596,419200
19/01/1972,2.453125,2.464844,2.453125,2.464844,0.618536,377600
20/01/1972,2.464844,2.476563,2.457031,2.464844,0.618536,518400
21/01/1972,2.464844,2.492188,2.453125,2.484375,0.623438,320000
24/01/1972,2.484375,2.5,2.441406,2.441406,0.612655,563200
25/01/1972,2.441406,2.457031,2.425781,2.4375,0.611675,924800
26/01/1972,2.433594,2.433594,2.410156,2.421875,0.607754,339200
27/01/1972,2.4375,2.460938,2.4375,2.457031,0.616576,371200
28/01/1972,2.46875,2.496094,2.46875,2.492188,0.625398,768000
31/01/1972,2.492188,2.507813,2.492188,2.5,0.627359,531200
01/02/1972,2.5,2.5,2.484375,2.5,0.627359,537600
02/02/1972,2.507813,2.554688,2.507813,2.554688,0.641083,912000
03/02/1972,2.554688,2.5625,2.535156,2.554688,0.641083,518400
04/02/1972,2.554688,2.570313,2.546875,2.5625,0.643043,358400
07/02/1972,2.5625,2.574219,2.542969,2.574219,0.645983,380800
08/02/1972,2.578125,2.609375,2.578125,2.609375,0.654805,467200
09/02/1972,2.621094,2.726563,2.621094,2.703125,0.678332,643200
10/02/1972,2.703125,2.796875,2.703125,2.785156,0.698917,2288000
11/02/1972,2.773438,2.773438,2.703125,2.703125,0.678332,883200
14/02/1972,2.703125,2.734375,2.695313,2.71875,0.682253,384000
15/02/1972,2.71875,2.746094,2.707031,2.714844,0.681272,272000
16/02/1972,2.726563,2.796875,2.726563,2.765625,0.694015,758400
17/02/1972,2.765625,2.8125,2.761719,2.769531,0.694995,694400
18/02/1972,2.769531,2.773438,2.71875,2.726563,0.684213,208000
22/02/1972,2.710938,2.710938,2.640625,2.65625,0.666568,428800
23/02/1972,2.65625,2.683594,2.632813,2.683594,0.67343,441600
24/02/1972,2.683594,2.710938,2.683594,2.710938,0.680292,355200
25/02/1972,2.710938,2.714844,2.675781,2.703125,0.678332,291200
28/02/1972,2.703125,2.703125,2.6875,2.691406,0.67539,361600
29/02/1972,2.691406,2.695313,2.664063,2.683594,0.67343,915200
01/03/1972,2.683594,2.699219,2.679688,2.699219,0.677351,518400
02/03/1972,2.699219,2.699219,2.679688,2.695313,0.676371,380800
03/03/1972,2.695313,2.726563,2.691406,2.703125,0.678332,720000
06/03/1972,2.703125,2.726563,2.6875,2.707031,0.679311,329600
07/03/1972,2.707031,2.734375,2.703125,2.734375,0.686174,499200
08/03/1972,2.734375,2.761719,2.707031,2.75,0.690094,483200
09/03/1972,2.75,2.773438,2.710938,2.71875,0.682253,566400
10/03/1972,2.71875,2.742188,2.703125,2.734375,0.686174,320000
13/03/1972,2.71875,2.71875,2.617188,2.617188,0.656766,566400
14/03/1972,2.628906,2.671875,2.628906,2.667969,0.669509,678400
15/03/1972,2.667969,2.675781,2.660156,2.671875,0.670489,268800
16/03/1972,2.671875,2.671875,2.640625,2.652344,0.665588,675200
17/03/1972,2.644531,2.644531,2.609375,2.609375,0.654805,563200
20/03/1972,2.617188,2.65625,2.617188,2.652344,0.665588,729600
21/03/1972,2.652344,2.671875,2.644531,2.648438,0.664608,348800
22/03/1972,2.648438,2.679688,2.644531,2.664063,0.668529,252800
23/03/1972,2.664063,2.738281,2.664063,2.738281,0.687154,854400
24/03/1972,2.738281,2.753906,2.730469,2.742188,0.688134,764800
27/03/1972,2.742188,2.761719,2.730469,2.757813,0.692055,252800
28/03/1972,2.757813,2.765625,2.742188,2.757813,0.692055,556800
29/03/1972,2.757813,2.765625,2.738281,2.753906,0.691074,281600
30/03/1972,2.753906,2.78125,2.742188,2.769531,0.694995,544000
03/04/1972,2.769531,2.777344,2.757813,2.765625,0.694015,355200
04/04/1972,2.765625,2.789063,2.753906,2.789063,0.699897,390400
05/04/1972,2.792969,2.820313,2.792969,2.8125,0.705779,496000
06/04/1972,2.828125,2.878906,2.828125,2.863281,0.718522,905600
07/04/1972,2.863281,2.882813,2.851563,2.867188,0.719502,425600
10/04/1972,2.867188,2.902344,2.84375,2.84375,0.713621,505600
11/04/1972,2.84375,2.859375,2.816406,2.84375,0.713621,240000
12/04/1972,2.84375,2.859375,2.839844,2.839844,0.712641,182400
13/04/1972,2.839844,2.84375,2.828125,2.84375,0.713621,204800
14/04/1972,2.84375,2.859375,2.84375,2.859375,0.717541,188800
17/04/1972,2.859375,2.859375,2.835938,2.835938,0.714589,281600
18/04/1972,2.835938,2.875,2.832031,2.839844,0.715573,313600
19/04/1972,2.839844,2.84375,2.824219,2.828125,0.71262,227200
20/04/1972,2.828125,2.855469,2.820313,2.855469,0.71951,342400
21/04/1972,2.855469,2.859375,2.820313,2.820313,0.710652,236800
24/04/1972,2.796875,2.796875,2.765625,2.777344,0.699825,342400
25/04/1972,2.777344,2.777344,2.734375,2.734375,0.688997,560000
26/04/1972,2.734375,2.777344,2.730469,2.757813,0.694903,432000
27/04/1972,2.757813,2.820313,2.742188,2.816406,0.709667,1116800
28/04/1972,2.832031,2.90625,2.832031,2.859375,0.720494,675200
01/05/1972,2.859375,2.890625,2.851563,2.851563,0.718526,822400
02/05/1972,2.851563,2.875,2.835938,2.859375,0.720494,323200
03/05/1972,2.859375,2.90625,2.859375,2.90625,0.732307,601600
04/05/1972,2.910156,2.96875,2.910156,2.929688,0.738212,681600
05/05/1972,2.9375,2.992188,2.9375,2.988281,0.752975,297600
08/05/1972,2.980469,2.980469,2.949219,2.957031,0.745101,336000
09/05/1972,2.945313,2.945313,2.90625,2.925781,0.737227,483200
10/05/1972,2.925781,2.933594,2.917969,2.921875,0.736243,268800
11/05/1972,2.921875,2.9375,2.910156,2.925781,0.737227,432000
12/05/1972,2.9375,2.953125,2.9375,2.9375,0.74018,230400
15/05/1972,2.9375,2.976563,2.9375,2.96875,0.748055,384000
16/05/1972,2.96875,2.972656,2.949219,2.949219,0.743133,329600
17/05/1972,2.949219,2.960938,2.9375,2.945313,0.742149,172800
18/05/1972,2.957031,2.992188,2.957031,2.976563,0.750023,412800
19/05/1972,2.976563,3.015625,2.976563,2.976563,0.750023,556800
22/05/1972,3.003906,3.058594,3.003906,3.03125,0.763803,1382400
23/05/1972,3.03125,3.046875,3.023438,3.03125,0.763803,416000
24/05/1972,3.03125,3.046875,3.007813,3.039063,0.765771,278400
25/05/1972,3.039063,3.085938,3.023438,3.082031,0.776598,224000
26/05/1972,3.082031,3.117188,3.066406,3.066406,0.772662,329600
30/05/1972,3.078125,3.128906,3.078125,3.109375,0.783489,412800
31/05/1972,3.109375,3.109375,3.078125,3.078125,0.775615,281600
01/06/1972,3.078125,3.085938,3.0625,3.0625,0.771677,240000
02/06/1972,3.0625,3.0625,3.046875,3.054688,0.769709,51200
05/06/1972,3.054688,3.085938,3.046875,3.058594,0.770693,572800
06/06/1972,3.0625,3.121094,3.0625,3.109375,0.783489,393600
07/06/1972,3.117188,3.15625,3.117188,3.125,0.787426,1174400
08/06/1972,3.125,3.125,3.09375,3.09375,0.779551,233600
09/06/1972,3.09375,3.097656,3.054688,3.054688,0.769709,531200
12/06/1972,3.054688,3.09375,3.046875,3.054688,0.769709,249600
13/06/1972,3.027344,3.027344,2.976563,3.027344,0.762818,624000
14/06/1972,3.027344,3.03125,2.992188,3.027344,0.762818,544000
15/06/1972,3.027344,3.050781,3.023438,3.03125,0.763803,454400
16/06/1972,3.03125,3.039063,3,3.023438,0.761835,592000
19/06/1972,3,3,2.9375,3,0.755928,579200
20/06/1972,3.015625,3.054688,3.015625,3.039063,0.765771,240000
21/06/1972,3.039063,3.0625,2.996094,3,0.755928,928000
22/06/1972,3,3.046875,2.976563,3.007813,0.757898,342400
23/06/1972,3.007813,3.078125,2.996094,3.023438,0.761835,560000
26/06/1972,3.023438,3.023438,2.976563,3.023438,0.761835,169600
27/06/1972,3.023438,3.039063,2.9375,3.007813,0.757898,5881600
28/06/1972,2.976563,2.976563,2.921875,2.964844,0.74707,572800
29/06/1972,2.964844,2.96875,2.9375,2.953125,0.744117,1129600
30/06/1972,2.953125,2.992188,2.914063,2.914063,0.734275,876800
03/07/1972,2.914063,2.960938,2.910156,2.945313,0.742149,179200
05/07/1972,2.945313,3,2.945313,2.984375,0.751991,422400
06/07/1972,2.988281,3.03125,2.988281,3.019531,0.76085,496000
07/07/1972,3.03125,3.078125,3.03125,3.0625,0.771677,508800
10/07/1972,3.0625,3.078125,3.035156,3.046875,0.76774,169600
11/07/1972,3.046875,3.070313,3.039063,3.050781,0.768724,486400
12/07/1972,3.070313,3.113281,3.070313,3.070313,0.773646,608000
13/07/1972,3.070313,3.109375,3.054688,3.054688,0.769709,409600
14/07/1972,3.054688,3.0625,3.015625,3.046875,0.76774,323200
17/07/1972,3.046875,3.070313,2.941406,2.941406,0.744141,348800
18/07/1972,2.941406,2.96875,2.921875,2.9375,0.743153,163200
